city,state,country,shape,duration (seconds),latitude,longitude ,datetime
lakewood,oh,us,fireball,60,41.4819444,-81.7983333,2011-10-10 21:00:00
york,pa,us,circle,15,39.9625000,-76.7280556,2011-10-10 21:00:00
north platte,ne,us,circle,3,41.1238889,-100.765,2011-10-10 21:55:00
waynesville,oh,us,triangle,90,39.5297222,-84.0866667,2011-10-10 23:00:00
bridgeport,ct,us,circle,630,41.1669444,-73.20527779999999,2012-10-10 10:15:00
san diego,ca,us,sphere,240,32.7152778,-117.1563889,2012-10-10 18:56:00
sterling heights,mi,us,oval,120,42.5802778,-83.0302778,2012-10-10 19:09:00
syracuse,ny,us,light,900,43.0480556,-76.1477778,2012-10-10 19:40:00
syracuse,ny,us,circle,240,43.0480556,-76.1477778,2012-10-10 19:45:00
colorado springs,co,us,light,20,38.8338889,-104.8208333,2012-10-10 20:00:00
moundville,al,us,changing,240,32.9975000,-87.63,2012-10-10 20:00:00
new york city (bronx),ny,us,disk,1800,40.7141667,-74.0063889,2012-10-10 20:15:00
las cruces,nm,us,fireball,120,32.3122222,-106.7777778,2012-10-10 20:30:00
marion,il,us,light,240,37.7305556,-88.9330556,2012-10-10 20:30:00
san jose,ca,us,other,6,37.3394444,-121.8938889,2012-10-10 20:30:00
phoenix,az,us,sphere,300,33.4483333,-112.07333329999999,2012-10-10 20:45:00
yakima,wa,us,light,240,46.6022222,-120.5047222,2012-10-10 20:48:00
austin,tx,us,changing,1200,30.2669444,-97.7427778,2012-10-10 21:00:00
bean station,tn,us,cigar,180,36.3436111,-83.2841667,2012-10-10 21:00:00
rochester,wa,us,light,600,46.8219444,-123.095,2012-10-10 21:00:00
suffern,ny,us,cylinder,20,41.1147222,-74.15,2012-10-10 23:01:00
rancho mirage,ca,us,rectangle,5,33.7397222,-116.41194440000001,2012-10-10 23:20:00
palm harbor,fl,us,chevron,5,28.0777778,-82.76388890000001,2013-10-10 02:32:00
st. louis county,mo,us,light,10800,38.6272222,-90.1977778,2013-10-10 17:00:00
rittman,oh,us,light,60,40.9780556,-81.7822222,2013-10-10 19:00:00
essex junction,vt,us,light,120,44.4905556,-73.11138890000001,2013-10-10 19:20:00
kenner,la,us,circle,600,29.9938889,-90.2416667,2013-10-10 19:20:00
drexel,oh,us,circle,300,39.7463889,-84.2866667,2013-10-10 20:00:00
hudson,nh,us,light,5,42.7647222,-71.44027779999999,2013-10-10 20:00:00
grand blanc,mi,us,light,1200,42.9275000,-83.63,2013-10-10 20:30:00
savage,mn,us,circle,60,44.7791667,-93.3361111,2013-10-10 20:30:00
warren,mi,us,sphere,45,42.4775000,-83.0277778,2013-10-10 20:32:00
canton,mi,us,triangle,180,42.3086111,-83.48222220000001,2013-10-10 20:35:00
lost creek,wv,us,triangle,45,39.1611111,-80.3522222,2013-10-10 21:17:00
hudson,nh,us,light,1,42.7647222,-71.44027779999999,2013-10-10 21:30:00
redondo beach,ca,us,other,1200,33.8491667,-118.3875,2010-10-11 00:30:00
albany,ny,us,oval,120,42.6525000,-73.7566667,2010-10-11 04:50:00
west palm beach,fl,us,sphere,2400,26.7052778,-80.0366667,2010-10-11 06:20:00
orangevale,ca,us,changing,2700,38.6786111,-121.2247222,2010-10-11 12:30:00
cottage grove,mn,us,light,240,44.8277778,-92.9436111,2010-10-11 19:40:00
glendora,ca,us,circle,60,34.1361111,-117.86444440000001,2010-10-11 20:50:00
ramona,ca,us,triangle,5,33.0416667,-116.8672222,2010-10-11 20:53:00
union city,ca,us,other,15,37.5958333,-122.01805559999998,2010-10-11 21:35:00
omaha,il,us,chevron,120,37.8902778,-88.3030556,2011-10-11 03:15:00
henderson,nv,us,other,180,36.0397222,-114.9811111,2011-10-11 08:40:00
cedar city,ut,us,light,8,37.6775000,-113.0611111,2011-10-11 15:00:00
des moines,ia,us,light,90,41.6005556,-93.60888890000001,2011-10-11 19:40:00
new bedford,ma,us,circle,1800,41.6361111,-70.93472220000001,2011-10-11 19:42:00
holden beach,nc,us,circle,30,33.9133333,-78.3041667,2011-10-11 21:10:00
harrodsburg,ky,us,unknown,480,37.7622222,-84.8433333,2011-10-11 23:23:00
worcester,ma,us,unknown,4,42.2625000,-71.80277779999999,2012-10-11 01:00:00
watchung (was my perspective),nj,us,sphere,3600,40.6377778,-74.45138890000001,2012-10-11 02:45:00
tewksbury,ma,us,light,2,42.6105556,-71.23472220000001,2012-10-11 04:00:00
angola,in,us,cigar,7200,41.6347222,-84.9994444,2012-10-11 08:00:00
arbutus,md,us,light,300,39.2544444,-76.7002778,2012-10-11 19:30:00
forty fort,pa,us,fireball,720,41.2788889,-75.87861109999999,2012-10-11 19:30:00
saratoga springs,ny,us,circle,300,43.0830556,-73.785,2012-10-11 19:45:00
nanticoke,pa,us,diamond,60,41.2052778,-76.00527779999999,2012-10-11 20:00:00
las cruces,nm,us,fireball,120,32.3122222,-106.7777778,2012-10-11 20:30:00
ravensdale,wa,us,triangle,10,47.3525000,-121.9825,2012-10-11 20:42:00
levittown,pa,us,diamond,60,40.1550000,-74.8291667,2012-10-11 21:00:00
phoenix,az,us,sphere,30,33.4483333,-112.07333329999999,2012-10-11 21:01:00
blue island,il,us,circle,45,41.6572222,-87.68,2012-10-11 22:15:00
saginaw,mi,us,chevron,4,43.4194444,-83.9508333,2013-10-11 01:00:00
ankeny,ia,us,circle,120,41.7297222,-93.6055556,2013-10-11 06:13:00
palm beach gardens,fl,us,light,15,26.8230556,-80.13888890000001,2013-10-11 09:05:00
kalamazoo,mi,us,fireball,600,42.2916667,-85.58722220000001,2013-10-11 16:35:00
lawrence,ks,us,unknown,240,38.9716667,-95.235,2013-10-11 19:00:00
essex junction,vt,us,light,60,44.4905556,-73.11138890000001,2013-10-11 19:50:00
cincinnati,oh,us,circle,300,39.1619444,-84.4569444,2013-10-11 20:00:00
cincinnati,oh,us,fireball,240,39.1619444,-84.4569444,2013-10-11 20:00:00
naples,fl,us,light,7200,26.1416667,-81.795,2013-10-11 20:00:00
cincinnati,oh,us,fireball,60,39.1619444,-84.4569444,2013-10-11 20:15:00
union,ky,us,fireball,300,38.9458333,-84.6805556,2013-10-11 20:15:00
hubbardston,ma,us,fireball,60,42.4736111,-72.0066667,2013-10-11 20:20:00
covington,ga,us,light,300,33.5966667,-83.86027779999999,2013-10-11 20:45:00
drexel,oh,us,sphere,180,39.7463889,-84.2866667,2013-10-11 21:00:00
fayetteville,ny,us,chevron,90,43.0297222,-76.0047222,2013-10-11 21:00:00
jupiter,fl,us,light,900,26.9338889,-80.0944444,2013-10-11 22:00:00
melbourne,fl,us,sphere,300,28.0833333,-80.6083333,2013-10-11 22:00:00
dresser,wi,us,sphere,60,45.3561111,-92.6333333,2013-10-11 22:08:00
lombard,il,us,formation,60,41.8800000,-88.0077778,2013-10-11 22:10:00
north canton,oh,us,fireball,10,40.8758333,-81.4025,2013-10-11 23:00:00
pinckney,mi,us,fireball,2,42.4566667,-83.9463889,2013-10-11 23:15:00
delray beach,fl,us,other,180,26.4611111,-80.0730556,2010-10-01 00:00:00
aripeka,fl,us,light,8,28.4319444,-82.66444440000001,2010-10-01 06:25:00
middleton,wi,us,other,180,43.0972222,-89.5041667,2010-10-01 08:30:00
spotsylvania,va,us,circle,1800,38.2008333,-77.5894444,2010-10-01 09:30:00
waxahachie,tx,us,disk,1,32.3863889,-96.8480556,2010-10-01 12:16:00
dallas,tx,us,other,15,32.7833333,-96.8,2010-10-01 16:30:00
strasburg,va,us,cigar,300,38.9886111,-78.35888890000001,2010-10-01 18:30:00
fayetteville,nc,us,light,300,35.0525000,-78.87861109999999,2010-10-01 19:45:00
brunswick,oh,us,triangle,600,41.2380556,-81.8419444,2010-10-01 20:45:00
arlington,wa,us,oval,300,48.1988889,-122.1238889,2010-10-01 21:00:00
corona,ca,us,unknown,30,33.8752778,-117.56555559999998,2010-10-01 23:00:00
rock spring,ga,us,light,300,34.8241667,-85.2427778,2010-10-01 23:00:00
san benito,tx,us,triangle,10,26.1322222,-97.63083329999999,2011-10-01 06:00:00
brownwood,tx,us,unknown,1500,31.7091667,-98.99083329999999,2011-10-01 09:30:00
clinton,ms,us,circle,300,32.3413889,-90.32166670000001,2011-10-01 13:00:00
goshen,ca,us,oval,60,36.3511111,-119.41916670000002,2011-10-01 16:00:00
linn (outside of),mo,us,unknown,5,38.4858333,-91.85027779999999,2011-10-01 20:00:00
wilmington,nc,us,triangle,300,34.2255556,-77.945,2011-10-01 20:00:00
cincinnati,oh,us,sphere,900,39.1619444,-84.4569444,2011-10-01 20:15:00
palatine,il,us,light,90,42.1102778,-88.0341667,2011-10-01 20:30:00
hamburg,ca,us,light,300,41.7830556,-123.05916670000002,2011-10-01 21:00:00
carlsbad,ca,us,fireball,10,33.1580556,-117.3497222,2011-10-01 21:20:00
kansas city,mo,us,fireball,45,39.0997222,-94.5783333,2011-10-01 21:43:00
kansas city,mo,us,fireball,60,39.0997222,-94.5783333,2011-10-01 21:43:00
tenino,wa,us,light,180,46.8569444,-122.85166670000001,2011-10-01 21:50:00
mccomb,ms,us,rectangle,10,31.2436111,-90.4530556,2011-10-01 22:00:00
conyers,ga,us,light,3600,33.6675000,-84.01777779999999,2011-10-01 23:11:00
homestead,fl,us,formation,35,25.4683333,-80.4777778,2011-10-01 23:57:00
richmond,tx,us,unknown,300,29.5819444,-95.7605556,2012-10-01 01:00:00
colorado springs,co,us,light,9,38.8338889,-104.8208333,2012-10-01 01:50:00
surprise,az,us,light,9,33.6305556,-112.3325,2012-10-01 02:00:00
sarasota,fl,us,formation,10,27.3361111,-82.5308333,2012-10-01 06:30:00
port hueneme,ca,us,light,1800,34.1477778,-119.19416670000001,2012-10-01 17:30:00
hinsdale,il,us,fireball,180,41.8008333,-87.9369444,2012-10-01 19:30:00
eugene,or,us,light,180,44.0522222,-123.08555559999999,2012-10-01 20:00:00
fontana,ca,us,fireball,900,34.0922222,-117.43416670000002,2012-10-01 20:00:00
racine,wi,us,other,900,42.7261111,-87.78277779999999,2012-10-01 20:00:00
sunfield,mi,us,unknown,300,42.7622222,-84.9925,2012-10-01 20:00:00
capitola,ca,us,light,60,36.9752778,-121.95222220000001,2012-10-01 20:10:00
sauk centre,mn,us,triangle,2700,45.7375000,-94.95222220000001,2012-10-01 22:30:00
huntington,in,us,fireball,180,40.8830556,-85.4975,2012-10-01 23:00:00
novi,mi,us,triangle,300,42.4805556,-83.47555559999999,2012-10-02 00:00:00
colorado springs,co,us,triangle,5400,38.8338889,-104.8208333,2013-10-01 03:00:00
bel air,md,us,flash,4,39.5358333,-76.34861109999999,2013-10-01 06:35:00
bakersfield,ca,us,circle,30,35.3733333,-119.01777779999999,2013-10-01 07:40:00
muncie,in,us,triangle,7200,40.1933333,-85.38638890000001,2013-10-01 09:43:00
pittsburgh,pa,us,unknown,60,40.4405556,-79.9961111,2013-10-01 12:30:00
pittsburgh,pa,us,unknown,60,40.4405556,-79.9961111,2013-10-01 12:30:00
boulder,co,us,light,240,40.0150000,-105.27,2013-10-01 18:30:00
thibodaux,la,us,unknown,300,29.7955556,-90.8227778,2013-10-01 19:15:00
webster,ny,us,sphere,1800,43.2122222,-77.4302778,2013-10-01 19:20:00
southwest ranches,fl,us,light,300,26.0583333,-80.3375,2013-10-01 19:25:00
tampa,fl,us,light,3600,27.9472222,-82.45861109999998,2013-10-01 20:00:00
cumming,ga,us,fireball,1200,34.2072222,-84.14027779999999,2013-10-01 21:30:00
sneedville,tn,us,circle,90,36.5297222,-83.2175,2013-10-01 21:40:00
white lake,mi,us,unknown,900,42.6916667,-83.5541667,2013-10-01 22:10:00
waterloo,ia,us,triangle,60,42.4927778,-92.3427778,2013-10-01 22:30:00
middle island (long island),ny,us,fireball,1200,40.8841667,-72.93777779999999,2013-10-01 22:45:00
arlington,wi,us,unknown,600,43.3380556,-89.38027779999999,2013-10-01 23:30:00
cross roads,tx,us,triangle,180,31.0747222,-96.1425,2010-10-12 00:56:00
tomball,tx,us,cigar,20,30.0969444,-95.61583329999999,2010-10-12 06:00:00
sioux falls,sd,us,light,600,43.5500000,-96.7,2010-10-12 06:07:00
milpitas,ca,us,other,300,37.4283333,-121.90555559999999,2010-10-12 10:00:00
milpitas,ca,us,other,300,37.4283333,-121.90555559999999,2010-10-12 10:00:00
waco,tx,us,oval,300,31.5491667,-97.1463889,2010-10-12 12:30:00
hillsdale,mi,us,circle,120,41.9200000,-84.6305556,2010-10-12 16:00:00
arlington,va,us,sphere,45,38.8902778,-77.0844444,2010-10-12 19:00:00
dallas,tx,us,cigar,300,32.7833333,-96.8,2010-10-12 19:10:00
daphne,al,us,chevron,45,30.6033333,-87.90361109999999,2010-10-12 19:13:00
bridgeton,mo,us,rectangle,120,38.7669444,-90.4113889,2010-10-12 20:15:00
boston,ma,us,disk,300,42.3583333,-71.0602778,2010-10-12 20:30:00
lufkin,tx,us,chevron,30,31.3380556,-94.72888890000002,2010-10-12 21:00:00
pinellas park,fl,us,circle,1800,27.8425000,-82.69972220000001,2010-10-12 22:15:00
waterloo,ia,us,light,180,42.4927778,-92.3427778,2010-10-12 22:30:00
knoxville,tn,us,light,240,35.9605556,-83.9208333,2010-10-12 22:45:00
waco,tx,us,changing,900,31.5491667,-97.1463889,2011-10-12 17:11:00
whitesburg,tn,us,circle,30,36.2716667,-83.14,2011-10-12 19:40:00
ocean isle beach,nc,us,light,1200,33.8941667,-78.4269444,2011-10-12 20:00:00
st. george,ut,us,disk,7,37.1041667,-113.58333329999999,2011-10-12 20:00:00
charleston,sc,us,unknown,30,32.7763889,-79.9311111,2011-10-12 20:07:00
san antonio,tx,us,triangle,900,29.4238889,-98.4933333,2011-10-12 21:00:00
zortman,mt,us,light,1800,47.9177778,-108.52555559999999,2011-10-12 21:00:00
titusville,fl,us,fireball,30,28.6119444,-80.8077778,2012-10-12 00:00:00
chicago,il,us,unknown,7200,41.8500000,-87.65,2012-10-12 04:10:00
pittsburgh,pa,us,rectangle,3,40.4405556,-79.9961111,2012-10-12 06:30:00
bessemer,pa,us,circle,300,40.9747222,-80.4938889,2012-10-12 08:25:00
big rock,tn,us,sphere,1200,36.5805556,-87.76,2012-10-12 14:30:00
clarksville,tn,us,circle,120,36.5297222,-87.3594444,2012-10-12 15:00:00
ashland,or,us,cylinder,40,42.1947222,-122.70833329999999,2012-10-12 17:00:00
waynesburg (north of),pa,us,light,60,39.8963889,-80.17944440000001,2012-10-12 17:45:00
salem,or,us,oval,600,44.9430556,-123.0338889,2012-10-12 18:00:00
phoenix,az,us,other,300,33.4483333,-112.07333329999999,2012-10-12 18:55:00
buckeye,az,us,light,3600,33.3702778,-112.58305559999998,2012-10-12 19:00:00
lake worth,fl,us,chevron,60,26.6155556,-80.05722220000001,2012-10-12 19:00:00
lake worth,fl,us,cylinder,60,26.6155556,-80.05722220000001,2012-10-12 19:00:00
shapleigh,me,us,changing,300,43.5405556,-70.84861109999999,2012-10-12 19:00:00
hadlyme,ct,us,light,300,41.4202778,-72.4069444,2012-10-12 19:10:00
tucson,az,us,chevron,6,32.2216667,-110.9258333,2012-10-12 19:30:00
cumberland,md,us,light,10,39.6527778,-78.7627778,2012-10-12 20:00:00
waukesha,wi,us,circle,900,43.0116667,-88.23138890000001,2012-10-12 20:00:00
oklahoma city,ok,us,sphere,300,35.4675000,-97.51611109999999,2012-10-12 20:30:00
wellington,fl,us,fireball,600,26.6583333,-80.2416667,2012-10-12 20:30:00
grayling,mi,us,light,600,44.6613889,-84.71472220000001,2012-10-12 20:45:00
anchorage,ak,us,fireball,10,61.2180556,-149.90027780000003,2012-10-12 21:05:00
cabin creek,wv,us,unknown,40,38.1958333,-81.4777778,2012-10-12 21:45:00
marlton,nj,us,circle,1800,39.8911111,-74.92222220000001,2012-10-12 22:00:00
ridley park,pa,us,light,15,39.8811111,-75.3241667,2012-10-12 22:00:00
wolcott,ct,us,circle,300,41.6022222,-72.9872222,2012-10-12 23:15:00
austin,tx,us,unknown,17,30.2669444,-97.7427778,2013-10-12 03:08:00
cambridge,ny,us,light,7200,43.0280556,-73.3816667,2013-10-12 04:30:00
strongsville,oh,us,triangle,300,41.3144444,-81.8358333,2013-10-12 07:17:00
festus,mo,us,fireball,60,38.2205556,-90.39583329999999,2013-10-12 07:45:00
owego,ny,us,disk,120,42.1033333,-76.2625,2013-10-12 13:00:00
kodiak,ak,us,other,300,57.7900000,-152.40722219999998,2013-10-12 14:35:00
st. louis,mo,us,formation,900,38.6272222,-90.1977778,2013-10-12 15:00:00
clarkston,mi,us,triangle,1800,42.7358333,-83.41888890000001,2013-10-12 18:30:00
columbus,oh,us,changing,180,39.9611111,-82.99888890000001,2013-10-12 19:45:00
finleyville,pa,us,other,120,40.2522222,-80.0030556,2013-10-12 20:00:00
lima,oh,us,formation,600,40.7425000,-84.1052778,2013-10-12 20:00:00
north judson,in,us,light,30,41.2150000,-86.7758333,2013-10-12 20:00:00
suffolk,va,us,triangle,900,36.7280556,-76.5838889,2013-10-12 20:00:00
morganton,nc,us,light,300,35.7452778,-81.685,2013-10-12 20:20:00
hamilton,oh,us,formation,1200,39.3994444,-84.56138890000001,2013-10-12 20:40:00
austin,tx,us,triangle,60,30.2669444,-97.7427778,2013-10-12 20:55:00
franklin,oh,us,light,600,39.5588889,-84.3041667,2013-10-12 21:00:00
hamilton,oh,us,fireball,120,39.3994444,-84.56138890000001,2013-10-12 21:00:00
springboro,oh,us,unknown,60,39.5522222,-84.2333333,2013-10-12 21:00:00
west chester,oh,us,light,60,39.0875000,-81.92277779999999,2013-10-12 21:00:00
miamisburg,oh,us,fireball,600,39.6427778,-84.2866667,2013-10-12 21:15:00
peoria,il,us,formation,180,40.6936111,-89.58888890000001,2013-10-12 21:15:00
springboro,oh,us,unknown,30,39.5522222,-84.2333333,2013-10-12 21:45:00
aspen (~2 hrs. w of; driving),co,us,formation,30,39.1911111,-106.81694440000001,2013-10-12 22:00:00
grand junction (east of; on i-70),co,us,light,15,39.0638889,-108.55,2013-10-12 22:00:00
hilliard,oh,us,diamond,180,40.0333333,-83.1583333,2013-10-12 22:05:00
hiawassee,ga,us,circle,900,34.9491667,-83.7575,2013-10-12 22:26:00
lombard,il,us,other,120,41.8800000,-88.0077778,2013-10-12 22:30:00
anderson,sc,us,circle,20,34.5033333,-82.6502778,2013-10-12 23:00:00
orangevale,ca,us,fireball,600,38.6786111,-121.2247222,2013-10-12 23:28:00
cincinnati,oh,us,fireball,300,39.1619444,-84.4569444,2013-10-13 00:00:00
orangevale (sacramento),ca,us,sphere,60,38.6786111,-121.2247222,2013-10-13 00:00:00
pueblo,co,us,flash,5,38.2544444,-104.60861109999999,2010-10-13 01:00:00
webster,tx,us,cross,120,29.5375000,-95.1180556,2010-10-13 03:00:00
rochester,ny,us,light,3600,43.1547222,-77.61583329999999,2010-10-13 04:45:00
las vegas,nv,us,circle,600,36.1750000,-115.1363889,2010-10-13 14:30:00
naperville,il,us,cylinder,900,41.7858333,-88.1472222,2010-10-13 16:00:00
richmond,ca,us,sphere,600,37.9358333,-122.34666670000001,2010-10-13 17:00:00
flora,il,us,cross,90,38.6688889,-88.4855556,2010-10-13 17:30:00
grandview,mo,us,chevron,10,38.8858333,-94.53277779999999,2010-10-13 18:15:00
grandview,mo,us,chevron,10,38.8858333,-94.53277779999999,2010-10-13 18:30:00
cincinnati,oh,us,unknown,300,39.1619444,-84.4569444,2010-10-13 20:00:00
lincoln,ca,us,flash,3600,38.8916667,-121.29194440000002,2010-10-13 20:00:00
gilbert,az,us,circle,60,33.3527778,-111.78833329999999,2010-10-13 20:30:00
martinez,ca,us,other,8,38.0194444,-122.13305559999999,2010-10-13 20:30:00
sunol,ca,us,other,12,37.5944444,-121.8875,2010-10-13 20:30:00
grandview,mo,us,chevron,60,38.8858333,-94.53277779999999,2010-10-13 20:40:00
charleston,sc,us,triangle,300,32.7763889,-79.9311111,2010-10-13 20:45:00
charlotte,nc,us,light,600,35.2269444,-80.8433333,2010-10-13 21:00:00
san francisco,ca,us,light,240,37.7750000,-122.41833329999999,2010-10-13 21:00:00
san francisco,ca,us,sphere,1200,37.7750000,-122.41833329999999,2010-10-13 21:00:00
allen,tx,us,unknown,10,33.1030556,-96.6702778,2010-10-13 22:00:00
rio linda,ca,us,cylinder,2,38.6911111,-121.4475,2010-10-13 22:30:00
etna,ca,us,flash,1500,41.4569444,-122.8936111,2010-10-13 22:45:00
las vegas,nv,us,changing,15,36.1750000,-115.1363889,2010-10-13 22:45:00
norman,ok,us,oval,120,35.2225000,-97.4391667,2011-10-13 01:36:00
newark,nj,us,light,10,40.7355556,-74.17277779999999,2011-10-13 03:30:00
wilmington,oh,us,unknown,4,39.4452778,-83.82861109999999,2011-10-13 15:00:00
merriam,ks,us,triangle,15,39.0236111,-94.69333329999999,2011-10-13 19:20:00
boiling springs,sc,us,triangle,300,35.0463889,-81.9819444,2011-10-13 19:56:00
boiling springs,sc,us,formation,300,35.0463889,-81.9819444,2011-10-13 20:00:00
north myrtle beach,sc,us,unknown,60,33.8158333,-78.6802778,2011-10-13 20:21:00
avon,nc,us,fireball,900,35.3519444,-75.5108333,2011-10-13 20:30:00
gurley,al,us,diamond,480,34.7016667,-86.3758333,2011-10-13 20:38:00
surfside beach,sc,us,light,1800,33.6058333,-78.9733333,2011-10-13 21:00:00
myrtle beach,sc,us,circle,15,33.6888889,-78.8869444,2011-10-13 22:26:00
homestead,fl,us,sphere,1800,25.4683333,-80.4777778,2011-10-13 23:38:00
bel air,md,us,light,8,39.5358333,-76.34861109999999,2012-10-13 01:00:00
cary,nc,us,fireball,4,35.7913889,-78.78138890000001,2012-10-13 01:38:00
salt lake city,ut,us,other,120,40.7608333,-111.89027779999999,2012-10-13 02:00:00
ligonier,pa,us,other,1200,40.2430556,-79.23777779999999,2012-10-13 05:30:00
cedar bluff,al,us,circle,240,34.2200000,-85.6077778,2012-10-13 06:30:00
columbia,md,us,triangle,600,39.2402778,-76.83972220000001,2012-10-13 10:00:00
denver,co,us,other,900,39.7391667,-104.98416670000002,2012-10-13 14:38:00
stockton springs,me,us,sphere,3,44.4894444,-68.8575,2012-10-13 15:00:00
pueblo,co,us,oval,5,38.2544444,-104.60861109999999,2012-10-13 19:00:00
taos,nm,us,rectangle,10,36.4072222,-105.5725,2012-10-13 19:00:00
pekin,il,us,triangle,120,40.5675000,-89.6405556,2012-10-13 19:20:00
milford,ct,us,oval,900,41.2222222,-73.0569444,2012-10-13 20:22:00
holyoke,ma,us,oval,1500,42.2041667,-72.6166667,2012-10-13 20:26:00
lemont,il,us,oval,2400,41.6736111,-88.0016667,2012-10-13 20:30:00
milford,ct,us,circle,540,41.2222222,-73.0569444,2012-10-13 20:30:00
milford,ct,us,light,900,41.2222222,-73.0569444,2012-10-13 20:30:00
evergreen park,il,us,oval,300,41.7205556,-87.7016667,2012-10-13 20:40:00
cromwell,ct,us,cylinder,360,41.5950000,-72.64583329999999,2012-10-13 21:00:00
waterbury,ct,us,fireball,300,41.5580556,-73.0519444,2012-10-13 21:00:00
york springs,pa,us,oval,300,40.0088889,-77.11583329999999,2012-10-13 21:15:00
baton rouge,la,us,triangle,60,30.4505556,-91.1544444,2012-10-13 21:21:00
mount laurel,nj,us,fireball,60,39.9338889,-74.89138890000001,2012-10-13 21:45:00
isle of palms,sc,us,circle,180,32.7866667,-79.795,2012-10-13 22:00:00
oregon city,or,us,unknown,900,45.3575000,-122.60555559999999,2012-10-13 22:05:00
mountain home,ar,us,light,900,36.3352778,-92.385,2012-10-13 23:00:00
new bern,nc,us,circle,120,35.1083333,-77.0444444,2012-10-13 23:30:00
kingston,pa,us,light,300,41.2616667,-75.8972222,2012-10-14 00:00:00
bloomington,mn,us,sphere,120,44.8408333,-93.2980556,2013-10-13 00:00:00
salt lake city,ut,us,unknown,5,40.7608333,-111.89027779999999,2013-10-13 02:59:00
newark,tx,us,circle,10800,33.0011111,-97.4841667,2013-10-13 05:01:00
council bluffs,ia,us,formation,480,41.2619444,-95.8608333,2013-10-13 18:57:00
council bluffs,ia,us,light,480,41.2619444,-95.8608333,2013-10-13 18:57:00
irondequoit,ny,us,fireball,600,43.2133333,-77.58,2013-10-13 19:00:00
orange,nj,us,light,1800,40.7705556,-74.2330556,2013-10-13 19:00:00
oswego,il,us,circle,600,41.6827778,-88.3513889,2013-10-13 19:30:00
mechanicsburg,pa,us,fireball,180,40.2141667,-77.0088889,2013-10-13 19:40:00
pasadena,md,us,circle,60,39.1072222,-76.5713889,2013-10-13 19:45:00
spring hill,fl,us,diamond,300,28.5555556,-82.4505556,2013-10-13 19:45:00
spokane,wa,us,flash,900,47.6588889,-117.425,2013-10-13 19:47:00
west palm beach,fl,us,light,25,26.7052778,-80.0366667,2013-10-13 19:47:00
sanford,fl,us,unknown,900,28.8002778,-81.2733333,2013-10-13 20:00:00
bushnell,fl,us,sphere,2700,28.6647222,-82.1130556,2013-10-13 20:30:00
raymond,oh,us,unknown,600,40.3347222,-83.4658333,2013-10-13 20:30:00
indianapolis,in,us,circle,1200,39.7683333,-86.1580556,2013-10-13 20:40:00
gobles,mi,us,unknown,180,42.3608333,-85.8794444,2013-10-13 20:45:00
silverdale,wa,us,light,2640,47.6447222,-122.6936111,2013-10-13 20:59:00
livonia,mi,us,triangle,55,42.3683333,-83.3527778,2013-10-13 21:15:00
ligonier,pa,us,light,180,40.2430556,-79.23777779999999,2013-10-13 21:45:00
walls,ms,us,light,240,34.9577778,-90.1516667,2013-10-13 22:00:00
fishers,in,us,changing,60,39.9555556,-86.01388890000001,2013-10-13 22:50:00
new york city (brooklyn),ny,us,sphere,420,40.7141667,-74.0063889,2013-10-13 22:55:00
warren,mi,us,sphere,3,42.4775000,-83.0277778,2013-10-13 23:00:00
